Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2016-07-08,662.8,635.3,663.4,630.2,75890.0,0.0433,1412.0,1412.0,1412.0,1412.0,250.0,-0.0021,4956.76,4906.66,4959.0,4901.27,433260000.0,0.0163999999999999,1.358,1.39,1.442,1.346,-0.0196,13.2,14.64,14.75,13.19,0.0,-0.1057
2016-07-09,651.8,662.8,663.5,620.7,96010.0,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,647.1,651.8,652.0,636.8,29260.0,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,1.358,1.366,1.358,0.0062,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,646.7,647.1,657.5,640.0,45940.0,-0.0006,1411.3,1411.3,1411.3,1411.3,30.0,-0.0005,4988.64,4976.54,5002.5,4976.54,386480000.0,0.0064,1.43,1.366,1.435,1.358,0.0467999999999999,13.54,13.25,13.67,13.0,0.0,0.0258
2016-07-12,670.6,646.7,673.2,644.6,66590.0,0.0369,1390.7,1390.7,1390.7,1390.7,250.0,-0.0146,5022.82,5017.99,5032.1,5009.68,417280000.0,0.0069,1.507,1.425,1.531,1.422,0.0533,13.55,12.93,13.93,12.75,0.0,0.0007
2016-07-13,661.2,670.6,672.0,656.0,62960.0,-0.0139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5005.73,5036.32,5036.39,5002.82,373970000.0,-0.0034,1.473,1.508,1.508,1.459,-0.0226,13.04,13.32,13.79,12.92,0.0,-0.0375999999999999
2016-07-14,657.3,661.2,661.9,646.3,48200.0,-0.0059,1387.7,1387.7,1387.7,1387.7,20.0,-0.0081,5034.06,5041.95,5045.18,5025.15,348810000.0,0.0056999999999999,1.537,1.471,1.551,1.466,0.0438999999999999,12.82,12.5,13.37,12.14,0.0,-0.0169
2016-07-15,664.2,657.3,667.5,656.5,35830.0,0.0106,1383.5,1383.5,1383.5,1383.5,50.0,-0.003,5029.59,5041.19,5044.81,5018.52,395580000.0,-0.0009,1.558,1.52,1.601,1.517,0.0133,12.67,13.12,13.22,12.27,0.0,-0.0116999999999999
2016-07-16,660.7,664.2,665.4,655.7,20390.0,-0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,676.3,660.7,680.9,660.1,46840.0,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,1.558,1.558,1.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,670.4,676.3,680.4,664.6,42580.0,-0.0088,1385.4,1385.4,1385.4,1385.4,50.0,0.0014,5055.78,5034.99,5063.53,5030.13,332330000.0,0.0052,1.582,1.575,1.604,1.556,0.0154,12.44,12.75,13.12,12.33,0.0,-0.0182
2016-07-19,671.1,670.4,673.2,663.6,30400.0,0.0011,1392.3,1392.3,1392.3,1392.3,350.0,0.005,5036.37,5038.22,5052.24,5028.24,362670000.0,-0.0038,1.558,1.573,1.575,1.537,-0.0152,11.97,12.53,12.83,11.94,0.0,-0.0378
2016-07-20,664.4,671.1,672.3,659.5,37560.0,-0.01,1379.7,1379.7,1379.7,1379.7,750.0,-0.009,5089.93,5061.6,5098.25,5053.92,375160000.0,0.0106,1.58,1.559,1.596,1.546,0.0143,11.77,11.94,11.97,11.4,0.0,-0.0167
2016-07-21,664.6,664.4,666.5,657.8,32170.0,0.0003,1392.2,1392.2,1392.2,1392.2,320.0,0.0091,5073.9,5093.97,5102.78,5061.11,384260000.0,-0.0031,1.556,1.58,1.628,1.554,-0.0153,12.74,11.8,13.06,11.69,0.0,0.0824
2016-07-22,651.1,664.6,669.4,645.7,65900.0,-0.0203,1385.5,1385.5,1385.5,1385.5,60.0,-0.0048,5100.16,5078.12,5103.52,5064.11,357670000.0,0.0052,1.566,1.549,1.601,1.537,0.0066,12.02,12.8,12.88,11.97,0.0,-0.0565
2016-07-23,655.2,651.1,658.2,648.0,29890.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,659.3,655.2,664.2,651.0,29820.0,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,1.566,1.577,1.566,0.0043,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,654.0,659.3,662.5,651.1,34380.0,-0.008,1381.3,1381.3,1381.3,1381.3,550.0,-0.003,5097.63,5096.99,5100.72,5082.66,371480000.0,-0.0005,1.575,1.571,1.592,1.554,0.0011,12.87,12.64,13.72,12.39,0.0,0.0707
2016-07-26,654.4,654.0,657.8,643.5,49390.0,0.0006,1382.6,1382.6,1382.6,1382.6,50.0,0.0009,5110.05,5095.61,5122.3,5084.18,428740000.0,0.0024,1.563,1.568,1.589,1.537,-0.0077,13.05,12.88,13.5,12.8,0.0,0.0139999999999999
2016-07-27,654.5,654.4,659.1,646.0,29890.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,5139.81,5143.84,5151.06,5120.66,470660000.0,0.0058,1.503,1.563,1.59,1.498,-0.0385,12.83,12.61,13.74,12.5,0.0,-0.0169
2016-07-28,654.1,654.5,658.0,650.8,28110.0,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,5154.98,5144.82,5160.16,5130.75,424080000.0,0.003,1.508,1.504,1.535,1.492,0.0034,12.72,12.51,13.52,12.36,0.0,-0.0086
2016-07-29,655.4,654.1,657.4,651.0,27040.0,0.002,1415.7,1415.7,1415.7,1415.7,6080.0,0.0121,5162.13,5162.15,5175.81,5140.05,571660000.0,0.0014,1.45,1.501,1.564,1.45,-0.0385,11.87,12.85,12.9,11.77,0.0,-0.0668
2016-07-30,654.7,655.4,657.5,652.1,19350.0,-0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,621.9,654.7,654.9,621.4,62890.0,-0.0501999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,1.45,1.463,1.45,0.0093999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,607.0,621.9,627.9,603.5,66660.0,-0.0239,0.0,0.0,0.0,0.0,0.0,0.0,5184.2,5167.42,5199.13,5158.93,420980000.0,0.0043,1.52,1.463,1.527,1.463,0.0385,12.44,11.89,12.98,11.86,0.0,0.048
2016-08-02,513.4,607.0,613.8,471.4,130910.0,-0.1542,1429.4,1429.4,1429.4,1429.4,50.0,0.0093,5137.73,5177.53,5181.02,5109.8,470890000.0,-0.009,1.554,1.52,1.573,1.511,0.0226,13.37,12.39,14.24,12.35,0.0,0.0748
2016-08-03,566.4,513.4,573.1,514.1,85930.0,0.1032,1423.9,1423.9,1423.9,1423.9,720.0,-0.0038,5159.74,5133.24,5159.74,5128.44,415750000.0,0.0043,1.545,1.559,1.571,1.53,-0.0056,12.86,13.53,13.91,12.73,0.0,-0.0381
2016-08-04,576.2,566.4,584.9,559.5,44820.0,0.0173,1427.9,1427.9,1427.9,1427.9,380.0,0.0028,5166.25,5158.02,5174.0,5145.39,398610000.0,0.0013,1.503,1.544,1.556,1.484,-0.0278,12.42,12.73,12.98,11.79,0.0,-0.0342
2016-08-05,574.7,576.2,580.0,565.8,27890.0,-0.0027,1407.9,1407.9,1407.9,1407.9,1110.0,-0.0139999999999999,5221.12,5190.71,5227.23,5186.24,439900000.0,0.0106,1.59,1.501,1.592,1.487,0.0584,11.39,12.08,12.26,11.18,0.0,-0.0828999999999999
2016-08-06,586.5,574.7,596.7,565.3,25380.0,0.0204999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,590.8,586.5,596.0,580.9,26200.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.599,1.599,1.595,0.0033,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,589.2,590.8,594.2,585.4,24880.0,-0.0027,1405.3,1405.3,1405.3,1405.3,590.0,-0.0018,5213.14,5223.54,5228.4,5202.18,370900000.0,-0.0015,1.592,1.595,1.616,1.571,-0.0021,11.5,11.66,11.78,11.41,0.0,0.0097
2016-08-09,585.3,589.2,591.2,581.1,25970.0,-0.0068,0.0,0.0,0.0,0.0,0.0,0.0,5225.48,5216.21,5238.54,5214.95,358070000.0,0.0024,1.549,1.59,1.597,1.535,-0.0271,11.66,11.4,11.92,11.02,0.0,0.0139
2016-08-10,590.9,585.3,600.5,580.9,49570.0,0.0097,1415.6,1415.6,1415.6,1415.6,110.0,0.0034999999999999,5204.59,5227.95,5227.96,5193.8,380410000.0,-0.004,1.513,1.545,1.545,1.501,-0.0233999999999999,12.05,11.55,12.5,11.37,0.0,0.0334
2016-08-11,587.8,590.9,599.2,585.4,39830.0,-0.0052,1414.0,1414.0,1414.0,1414.0,670.0,-0.0011,5228.4,5222.15,5235.29,5211.25,344260000.0,0.0046,1.561,1.505,1.576,1.503,0.032,11.68,11.93,12.11,11.38,0.0,-0.0306999999999999
2016-08-12,587.1,587.8,591.1,582.2,25500.0,-0.0012,1406.8,1406.8,1406.8,1406.8,110.0,-0.0051,5232.9,5219.66,5233.34,5215.55,338980000.0,0.0009,1.51,1.559,1.563,1.48,-0.0326,11.55,11.61,12.0,11.28,0.0,-0.0111
2016-08-13,584.6,587.1,590.1,582.8,19300.0,-0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.51,1.51,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,569.1,584.6,585.8,559.9,33070.0,-0.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512,1.51,1.512,1.508,0.0011,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,567.0,569.1,575.0,559.3,33770.0,-0.0037,0.0,0.0,0.0,0.0,0.0,0.0,5262.02,5242.18,5271.36,5241.14,350650000.0,0.0056,1.558,1.512,1.561,1.498,0.0302999999999999,11.81,11.81,12.17,11.58,0.0,0.0225
2016-08-16,580.2,567.0,583.4,563.4,37690.0,0.0233999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5227.11,5247.96,5248.26,5226.78,385300000.0,-0.0066,1.575,1.554,1.587,1.515,0.0109,12.64,12.04,12.78,11.87,0.0,0.0703
2016-08-17,572.3,580.2,581.1,568.7,32760.0,-0.0135,1410.6,1410.6,1410.6,1410.6,140.0,-0.0059,5228.66,5228.44,5230.09,5197.23,361660000.0,0.0003,1.549,1.568,1.588,1.537,-0.0162,12.19,12.57,13.71,12.14,0.0,-0.0356
2016-08-18,573.4,572.3,579.5,570.8,30390.0,0.0018,1419.1,1419.1,1419.1,1419.1,140.0,0.006,5240.15,5226.45,5243.17,5221.84,377740000.0,0.0022,1.534,1.539,1.566,1.525,-0.0098,11.43,12.2,12.53,11.42,0.0,-0.0623
2016-08-19,574.6,573.4,577.9,566.3,25530.0,0.002,1408.0,1408.0,1408.0,1408.0,200.0,-0.0078,5238.38,5229.87,5245.81,5217.65,408440000.0,-0.0003,1.58,1.546,1.594,1.536,0.0299,11.34,11.67,12.28,11.33,0.0,-0.0079
2016-08-20,582.6,574.6,583.5,572.3,23120.0,0.0139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,580.7,582.6,585.3,577.8,14160.0,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,1.597,1.599,1.595,0.0108,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,587.5,580.7,591.9,577.1,33560.0,0.0116999999999999,1405.2,1405.2,1405.2,1405.2,120.0,-0.002,5244.6,5231.46,5252.13,5224.63,347300000.0,0.0012,1.544,1.597,1.6,1.536,-0.0331,12.27,12.53,13.02,11.94,0.0,0.0819999999999999
2016-08-23,583.6,587.5,589.9,578.6,32080.0,-0.0067,1407.8,1407.8,1407.8,1407.8,550.0,0.0019,5260.08,5265.78,5275.74,5257.9,350840000.0,0.003,1.546,1.551,1.571,1.527,0.0011,12.38,12.15,12.44,11.72,0.0,0.009
2016-08-24,579.7,583.6,584.5,576.8,28060.0,-0.0067,0.0,0.0,0.0,0.0,0.0,0.0,5217.69,5254.42,5262.99,5205.64,380490000.0,-0.0081,1.563,1.556,1.57,1.542,0.011,13.45,12.7,14.01,12.3,0.0,0.0864
2016-08-25,578.0,579.7,580.7,570.8,32730.0,-0.0029,0.0,0.0,0.0,0.0,0.0,0.0,5212.2,5207.61,5230.59,5201.64,338210000.0,-0.0011,1.578,1.564,1.583,1.548,0.0098999999999999,13.63,13.62,14.09,13.29,0.0,0.0134
2016-08-26,579.4,578.0,582.7,575.8,21170.0,0.0024,1383.2,1383.2,1383.2,1383.2,140.0,-0.0006,5218.92,5219.05,5253.39,5191.86,361690000.0,0.0013,1.628,1.571,1.635,1.531,0.0315,13.65,13.54,14.93,12.13,0.0,0.0015
2016-08-27,570.3,579.4,580.4,567.3,18690.0,-0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,575.0,570.3,576.3,569.2,12830.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,1.63,1.631,1.624,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,574.2,575.0,578.6,571.4,23860.0,-0.0013,1384.4,1384.4,1384.4,1384.4,40.0,0.0009,5232.33,5223.8,5245.12,5222.34,324630000.0,0.0026,1.563,1.626,1.626,1.559,-0.0389,12.94,14.09,14.43,12.9,0.0,-0.052
2016-08-30,577.3,574.2,579.9,572.5,27480.0,0.0054,1374.5,1374.5,1374.5,1374.5,710.0,-0.0072,5222.99,5229.88,5241.62,5205.61,374160000.0,-0.0018,1.57,1.573,1.592,1.561,0.0044,13.12,12.94,13.6,12.7,0.0,0.0139
2016-08-31,573.9,577.3,578.3,571.7,24930.0,-0.006,1367.9,1367.9,1367.9,1367.9,210.0,-0.0048,5213.22,5216.42,5219.89,5191.18,486240000.0,-0.0019,1.578,1.57,1.585,1.554,0.0055,13.42,13.14,14.34,12.97,0.0,0.0229
2016-09-01,572.0,573.9,705.0,569.4,25870.0,-0.0033,1372.6,1372.6,1372.6,1372.6,230.0,0.0034,5227.21,5218.28,5229.94,5189.36,376350000.0,0.0027,1.568,1.58,1.619,1.556,-0.0065,13.48,13.07,14.61,12.99,0.0,0.0045
2016-09-02,575.3,572.0,577.6,569.3,26610.0,0.0058,1385.3,1385.3,1385.3,1385.3,60.0,0.0093,5249.9,5249.66,5263.39,5231.02,351350000.0,0.0043,1.607,1.571,1.623,1.543,0.0250999999999999,11.98,13.47,13.9,11.9,0.0,-0.1113
2016-09-03,598.8,575.3,605.0,572.6,35700.0,0.0409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,609.5,598.8,615.2,590.8,30690.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,605.8,609.5,610.6,598.8,25290.0,-0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,1.607,1.611,1.607,0.0011,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,610.4,605.8,612.0,603.5,24330.0,0.0077,1411.1,1411.1,1411.1,1411.1,50.0,0.0601,5275.91,5259.99,5275.91,5244.0,421080000.0,0.005,1.536,1.609,1.62,1.534,-0.0457,12.02,12.42,12.93,11.85,0.0,0.0033
2016-09-07,613.2,610.4,616.5,606.2,30030.0,0.0045,1407.1,1407.1,1407.1,1407.1,10.0,-0.0028,5283.93,5274.23,5287.61,5261.92,459360000.0,0.0015,1.536,1.541,1.549,1.519,0.0,11.94,11.89,12.45,11.77,0.0,-0.0067
2016-09-08,625.6,613.2,629.3,611.3,36330.0,0.0202,1400.2,1400.2,1400.2,1400.2,30.0,-0.0049,5259.48,5269.96,5271.01,5248.41,412370000.0,-0.0046,1.601,1.541,1.62,1.529,0.0423,12.51,11.74,12.6,11.65,0.0,0.0476999999999999
2016-09-09,623.2,625.6,627.6,617.3,28330.0,-0.0039,1393.1,1393.1,1393.1,1393.1,40.0,-0.0051,5125.91,5217.95,5225.94,5125.91,508590000.0,-0.0254,1.675,1.602,1.678,1.594,0.0464,17.5,12.52,17.54,12.52,0.0,0.3989
2016-09-10,624.5,623.2,627.5,621.1,15280.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,605.6,624.5,630.8,592.8,36540.0,-0.0302999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.675,1.675,1.67,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,608.0,605.6,610.6,603.0,27950.0,0.0039,1384.4,1384.4,1384.4,1384.4,180.0,-0.0062,5211.89,5098.03,5217.88,5097.8,464620000.0,0.0168,1.666,1.668,1.697,1.659,-0.0021,15.16,20.13,20.51,14.76,0.0,-0.1336999999999999
2016-09-13,608.6,608.0,612.0,604.9,27520.0,0.001,1380.8,1380.8,1380.8,1380.8,250.0,-0.0026,5155.26,5181.14,5195.02,5131.27,456690000.0,-0.0109,1.729,1.661,1.752,1.637,0.0375,17.85,15.98,18.97,15.83,0.0,0.1773999999999999
2016-09-14,609.5,608.6,612.2,606.4,24240.0,0.0015,1383.3,1386.7,1386.7,1379.2,10.0,0.0018,5173.77,5160.21,5201.34,5159.55,421650000.0,0.0036,1.698,1.725,1.743,1.682,-0.018,18.14,17.63,18.14,16.34,0.0,0.0162
2016-09-15,608.1,609.5,610.7,605.1,22690.0,-0.0023,0.0,0.0,0.0,0.0,0.0,0.0,5249.69,5178.1,5254.78,5176.25,437680000.0,0.0147,1.698,1.696,1.736,1.665,0.0,16.3,17.97,18.07,15.74,0.0,-0.1014
2016-09-16,607.8,608.1,610.4,605.2,21850.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,5244.57,5238.71,5248.6,5218.97,1110000000.0,-0.001,1.694,1.689,1.703,1.66,-0.002,15.37,16.41,17.1,15.28,0.0,-0.0571
2016-09-17,607.1,607.8,609.6,604.5,15890.0,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,1.694,1.694,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,610.7,607.1,612.4,605.2,16329.999999999998,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,1.694,1.694,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,609.8,610.7,612.4,607.0,21240.0,-0.0014,1374.4,1374.4,1374.4,1374.4,20.0,0.0053,5235.03,5263.55,5281.07,5222.91,400160000.0,-0.0018,1.707,1.693,1.714,1.679,0.0073,15.53,15.14,15.96,14.6,0.0,0.0104
2016-09-20,609.2,609.8,611.3,605.9,22610.0,-0.001,1374.7,1374.7,1374.7,1374.7,100.0,0.0002,5241.35,5256.19,5265.18,5235.42,379360000.0,0.0012,1.693,1.708,1.71,1.667,-0.0081,15.92,14.98,16.09,14.69,0.0,0.0250999999999999
2016-09-21,597.2,609.2,608.8,591.7,36860.0,-0.0197999999999999,1388.3,1388.3,1388.3,1388.3,80.0,0.0098999999999999,5295.18,5263.65,5299.4,5233.94,446650000.0,0.0103,1.655,1.689,1.738,1.653,-0.0225,13.3,15.07,15.65,12.98,0.0,-0.1646
2016-09-22,595.6,597.2,599.8,592.8,22440.0,-0.0026,1399.2,1399.2,1399.2,1399.2,20.0,0.0079,5339.52,5323.26,5342.88,5320.93,415830000.0,0.0084,1.618,1.649,1.656,1.608,-0.0219,12.02,13.39,13.39,11.76,0.0,-0.0962
2016-09-23,602.9,595.6,603.7,594.1,25920.0,0.0121999999999999,1396.0,1396.0,1396.0,1396.0,40.0,-0.0023,5305.75,5327.43,5329.71,5301.63,406330000.0,-0.0063,1.62,1.623,1.632,1.606,0.0011,12.29,12.0,12.58,11.93,0.0,0.0225
2016-09-24,602.6,602.9,605.9,600.5,13470.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.62,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,601.5,602.6,604.9,598.3,13280.0,-0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.62,1.62,1.615,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,606.5,601.5,608.5,598.2,27510.0,0.0084,1398.6,1398.6,1398.6,1398.6,30.0,0.0019,5257.49,5275.73,5282.27,5254.96,376060000.0,-0.0091,1.584,1.617,1.62,1.574,-0.0192,14.5,13.26,14.63,13.26,0.0,0.1798
2016-09-27,605.5,606.5,609.0,601.7,25550.0,-0.0018,1384.4,1384.4,1384.4,1384.4,50.0,-0.0102,5305.71,5254.18,5306.81,5251.32,392690000.0,0.0092,1.56,1.589,1.606,1.546,-0.0152,13.1,13.36,14.76,12.97,0.0,-0.0966
2016-09-28,604.7,605.5,606.9,602.6,18940.0,-0.0013,1376.7,1376.7,1376.7,1376.7,30.0,-0.0056,5318.55,5312.73,5320.62,5284.84,398160000.0,0.0024,1.572,1.558,1.581,1.543,0.0077,12.39,12.9,13.57,12.24,0.0,-0.0542
2016-09-29,604.7,604.7,607.2,602.0,25320.0,0.0,1379.1,1379.1,1379.1,1379.1,6110.0,0.0017,5269.15,5311.31,5317.0,5254.52,437780000.0,-0.0093,1.558,1.586,1.601,1.543,-0.0087,14.02,12.53,15.69,12.14,0.0,0.1316
2016-09-30,608.1,604.7,608.8,602.3,23950.0,0.0056999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5312.0,5288.87,5325.88,5277.88,555180000.0,0.0081,1.598,1.553,1.617,1.536,0.0255,13.29,14.91,15.2,12.53,0.0,-0.0521
2016-10-01,613.4,608.1,615.0,607.1,16930.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,610.7,613.4,614.2,607.7,16540.0,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.598,1.605,1.598,0.0011,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,611.6,610.7,613.2,608.5,21950.0,0.0015,1365.9,1365.9,1365.9,1365.9,300.0,-0.0033,5300.87,5300.29,5308.6,5281.95,370990000.0,-0.0021,1.627,1.6,1.629,1.593,0.0173,13.57,13.75,14.42,13.42,0.0,0.0210999999999999
2016-10-04,609.0,611.6,612.7,606.5,24990.0,-0.0043,1322.1,1322.1,1322.1,1322.1,1890.0,-0.0321,5289.66,5313.49,5323.6,5271.7,392870000.0,-0.0021,1.69,1.629,1.692,1.612,0.0385,13.63,13.4,14.57,12.92,0.0,0.0044
2016-10-05,611.8,609.0,613.7,608.0,23400.0,0.0046999999999999,1321.3,1321.3,1321.3,1321.3,250.0,-0.0006,5316.02,5305.28,5330.81,5304.06,422050000.0,0.005,1.706,1.685,1.73,1.669,0.0093,12.99,13.56,13.68,12.7,0.0,-0.047
2016-10-06,611.0,611.8,612.7,608.5,21630.0,-0.0014,1305.5,1305.5,1305.5,1305.5,110.0,-0.012,5306.85,5306.59,5315.73,5281.47,402080000.0,-0.0017,1.739,1.709,1.746,1.692,0.0195,12.84,13.11,13.84,12.8,0.0,-0.0115
2016-10-07,616.0,611.0,619.4,609.1,32730.0,0.0083,1304.5,1304.5,1304.5,1304.5,170.0,-0.0008,5292.4,5314.92,5315.65,5266.8,407150000.0,-0.0027,1.723,1.732,1.771,1.718,-0.0089,13.48,13.52,14.15,12.21,0.0,0.0498
2016-10-08,617.7,616.0,619.6,614.9,13620.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,615.8,617.7,618.3,613.0,13430.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,617.3,615.8,618.8,612.8,25230.0,0.0025,1313.9,1313.9,1313.9,1313.9,30.0,0.0072,5328.67,5318.46,5340.52,5317.73,321130000.0,0.0069,1.765,1.723,1.765,1.723,0.0243999999999999,13.38,14.19,14.36,13.29,0.0,-0.0074
2016-10-11,640.5,617.3,642.3,615.6,55770.0,0.0375,1309.5,1309.5,1309.5,1309.5,30.0,-0.0033,5246.79,5321.82,5321.82,5227.43,416770000.0,-0.0154,1.767,1.767,1.781,1.745,0.001,15.36,13.71,16.47,13.69,0.0,0.148
2016-10-12,636.0,640.5,642.5,632.2,26950.0,-0.0069999999999999,1307.7,1307.7,1307.7,1307.7,130.0,-0.0014,5239.02,5247.91,5257.18,5228.77,340520000.0,-0.0015,1.771,1.769,1.801,1.764,0.002,15.91,15.53,16.34,15.26,0.0,0.0358
2016-10-13,635.6,636.0,639.5,632.3,25620.0,-0.0006,1312.3,1312.3,1312.3,1312.3,320.0,0.0034999999999999,5213.33,5200.3,5228.26,5169.76,385740000.0,-0.0049,1.746,1.767,1.769,1.727,-0.0138,16.69,16.88,17.95,16.14,0.0,0.049
2016-10-14,637.9,635.6,640.5,630.7,31420.0,0.0037,1310.4,1310.4,1310.4,1310.4,310.0,-0.0014,5214.16,5241.26,5258.88,5213.37,361330000.0,0.0002,1.805,1.752,1.805,1.75,0.0334,16.12,16.49,16.5,15.25,0.0,-0.0342
2016-10-15,637.0,637.9,641.4,635.1,12380.0,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,1.805,1.805,1.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
